2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-18 02:45:29.008 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BF-B: 'float' object is not subscriptable
2025-01-18 02:45:51.660 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 02:45:51.660 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BRK-B: 'float' object is not subscriptable
2025-01-18 02:46:02.539 | INFO     | __main__:getting_sentiment:108 - Last 2 dates: ['2025-01-17 20:00:00' '2025-01-17 19:00:00']
2025-01-18 03:12:50.105 | INFO     | __main__:__init__:23 - Initialising company_sentiment
2025-01-18 03:13:24.274 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:24.277 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for FOX: 'float' object is not subscriptable
2025-01-18 03:13:24.773 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:24.775 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for GOOG: 'float' object is not subscriptable
2025-01-18 03:13:32.147 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:32.149 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BRK-B: 'float' object is not subscriptable
2025-01-18 03:14:38.467 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:14:38.468 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for AZN: 'float' object is not subscriptable
2025-01-18 03:15:37.293 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:15:37.296 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for ASML: 'float' object is not subscriptable
2025-01-18 03:15:58.883 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:15:58.886 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for WTW: 'float' object is not subscriptable
2025-01-18 03:16:03.446 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:16:03.447 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for SW: 'float' object is not subscriptable
2025-01-18 03:17:01.324 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:17:01.327 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for NWS: 'float' object is not subscriptable
2025-01-18 03:17:55.601 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:17:55.602 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BF-B: 'float' object is not subscriptable
2025-01-18 03:18:05.226 | INFO     | __main__:getting_sentiment:108 - Last 2 dates: ['2025-01-17 21:00:00' '2025-01-17 20:00:00']
2025-01-18 03:18:06.571 | INFO     | __main__:generate_trend_tweet:175 - 🔥Tesla, Inc.: -> $TSLA is trending on X! 
Posts of $TSLA last hour: 40
Impressions of $TSLA last hour: 1286652
Likes of $TSLA last hour: 1157
Comments of $TSLA last hour: 347
Sentiment Score of $TSLA last hour: 0.56042
📈 YTD: 12.4%
📉 Max Drawdown: -4.1%

2025-01-18 03:18:06.572 | INFO     | utils.utils:post_twitter:35 - Tweet lenght: 254
2025-01-18 03:18:06.870 | ERROR    | utils.utils:post_twitter:42 - 429 Too Many Requests
Too Many Requests
2025-01-18 03:18:06.871 | INFO     | utils.utils:send_telegram_message:221 - Using bot_token: 6379257583...
2025-01-18 03:18:06.872 | INFO     | utils.utils:send_telegram_message:222 - Sending to chat_id: -1002313822545
2025-01-18 03:18:06.874 | INFO     | utils.utils:send_telegram_message:243 - Attempting to send message to Telegram
2025-01-18 03:18:07.126 | INFO     | utils.utils:send_telegram_message:249 - Message sent successfully. Status code: 200
2025-01-18 03:18:07.130 | ERROR    | utils.utils:post_twitter:44 - Tweet Error
Tweet Error
: 429 Too Many Requests
Too Many Requests
🔥Tesla, Inc.: -> $TSLA is trending on X! 
Posts of $TSLA last hour: 40
Impressions of $TSLA last hour: 1286652
Likes of $TSLA last hour: 1157
Comments of $TSLA last hour: 347
Sentiment Score of $TSLA last hour: 0.56042
📈 YTD: 12.4%
📉 Max Drawdown: -4.1%

2025-01-19 18:55:12.730 | INFO     | __main__:__init__:23 - Initialising company_sentiment
2025-01-19 18:55:12.753 | INFO     | __main__:getting_sentiment:101 - 1/3098
2025-01-19 18:55:13.248 | INFO     | __main__:getting_sentiment:101 - 2/3098
2025-01-19 18:55:13.762 | INFO     | __main__:getting_sentiment:101 - 3/3098
2025-01-19 18:55:14.257 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:14.259 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GOOG: 'float' object is not subscriptable
2025-01-19 18:55:14.260 | INFO     | __main__:getting_sentiment:101 - 4/3098
2025-01-19 18:55:15.280 | INFO     | __main__:getting_sentiment:101 - 5/3098
2025-01-19 18:55:15.794 | INFO     | __main__:getting_sentiment:101 - 6/3098
2025-01-19 18:55:16.297 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:16.299 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for USB-PA: 'float' object is not subscriptable
2025-01-19 18:55:16.300 | INFO     | __main__:getting_sentiment:101 - 7/3098
2025-01-19 18:55:16.820 | INFO     | __main__:getting_sentiment:101 - 8/3098
2025-01-19 18:55:17.314 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:17.317 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VITSX: 'float' object is not subscriptable
2025-01-19 18:55:17.318 | INFO     | __main__:getting_sentiment:101 - 9/3098
2025-01-19 18:55:17.790 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:17.792 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VTSAX: 'float' object is not subscriptable
2025-01-19 18:55:17.793 | INFO     | __main__:getting_sentiment:101 - 10/3098
2025-01-19 18:55:18.309 | INFO     | __main__:getting_sentiment:101 - 11/3098
2025-01-19 18:55:18.791 | INFO     | __main__:getting_sentiment:101 - 12/3098
2025-01-19 18:55:19.291 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:19.293 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BRK-A: 'float' object is not subscriptable
2025-01-19 18:55:19.294 | INFO     | __main__:getting_sentiment:101 - 13/3098
2025-01-19 18:55:19.788 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:19.789 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BRK-B: 'float' object is not subscriptable
2025-01-19 18:55:19.790 | INFO     | __main__:getting_sentiment:101 - 14/3098
2025-01-19 18:55:20.287 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:20.289 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TSM: 'float' object is not subscriptable
2025-01-19 18:55:20.290 | INFO     | __main__:getting_sentiment:101 - 15/3098
2025-01-19 18:55:20.822 | INFO     | __main__:getting_sentiment:101 - 16/3098
2025-01-19 18:55:21.345 | INFO     | __main__:getting_sentiment:101 - 17/3098
2025-01-19 18:55:21.856 | INFO     | __main__:getting_sentiment:101 - 18/3098
2025-01-19 18:55:22.366 | INFO     | __main__:getting_sentiment:101 - 19/3098
2025-01-19 18:55:22.877 | INFO     | __main__:getting_sentiment:101 - 20/3098
2025-01-19 18:55:23.407 | INFO     | __main__:getting_sentiment:101 - 21/3098
2025-01-19 18:55:23.927 | INFO     | __main__:getting_sentiment:101 - 22/3098
2025-01-19 18:55:24.447 | INFO     | __main__:getting_sentiment:101 - 23/3098
2025-01-19 18:55:24.991 | INFO     | __main__:getting_sentiment:101 - 24/3098
2025-01-19 18:55:25.530 | INFO     | __main__:getting_sentiment:101 - 25/3098
2025-01-19 18:55:26.033 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:26.034 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NVO: 'float' object is not subscriptable
2025-01-19 18:55:26.036 | INFO     | __main__:getting_sentiment:101 - 26/3098
2025-01-19 18:55:26.521 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:26.523 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PC: 'float' object is not subscriptable
2025-01-19 18:55:26.524 | INFO     | __main__:getting_sentiment:101 - 27/3098
2025-01-19 18:55:27.116 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:27.117 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PD: 'float' object is not subscriptable
2025-01-19 18:55:27.118 | INFO     | __main__:getting_sentiment:101 - 28/3098
2025-01-19 18:55:27.631 | INFO     | __main__:getting_sentiment:101 - 29/3098
2025-01-19 18:55:28.124 | INFO     | __main__:getting_sentiment:101 - 30/3098
2025-01-19 18:55:28.653 | INFO     | __main__:getting_sentiment:101 - 31/3098
2025-01-19 18:55:29.138 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:29.140 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VMCPX: 'float' object is not subscriptable
2025-01-19 18:55:29.141 | INFO     | __main__:getting_sentiment:101 - 32/3098
2025-01-19 18:55:29.618 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:29.619 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ASML: 'float' object is not subscriptable
2025-01-19 18:55:29.620 | INFO     | __main__:getting_sentiment:101 - 33/3098
2025-01-19 18:55:30.094 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:30.096 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BML-PG: 'float' object is not subscriptable
2025-01-19 18:55:30.097 | INFO     | __main__:getting_sentiment:101 - 34/3098
2025-01-19 18:55:30.582 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:30.583 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BML-PH: 'float' object is not subscriptable
2025-01-19 18:55:30.585 | INFO     | __main__:getting_sentiment:101 - 35/3098
2025-01-19 18:55:31.118 | INFO     | __main__:getting_sentiment:101 - 36/3098
2025-01-19 18:55:31.652 | INFO     | __main__:getting_sentiment:101 - 37/3098
2025-01-19 18:55:32.187 | INFO     | __main__:getting_sentiment:101 - 38/3098
2025-01-19 18:55:32.686 | INFO     | __main__:getting_sentiment:101 - 39/3098
2025-01-19 18:55:33.161 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:33.162 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VIMAX: 'float' object is not subscriptable
2025-01-19 18:55:33.163 | INFO     | __main__:getting_sentiment:101 - 40/3098
2025-01-19 18:55:33.659 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:33.661 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BML-PL: 'float' object is not subscriptable
2025-01-19 18:55:33.662 | INFO     | __main__:getting_sentiment:101 - 41/3098
2025-01-19 18:55:34.136 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:34.138 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BABA: 'float' object is not subscriptable
2025-01-19 18:55:34.139 | INFO     | __main__:getting_sentiment:101 - 42/3098
2025-01-19 18:55:34.626 | INFO     | __main__:getting_sentiment:101 - 43/3098
2025-01-19 18:55:35.122 | INFO     | __main__:getting_sentiment:101 - 44/3098
2025-01-19 18:55:35.620 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:35.622 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BAC-PB: 'float' object is not subscriptable
2025-01-19 18:55:35.623 | INFO     | __main__:getting_sentiment:101 - 45/3098
2025-01-19 18:55:36.120 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:36.122 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BML-PJ: 'float' object is not subscriptable
2025-01-19 18:55:36.123 | INFO     | __main__:getting_sentiment:101 - 46/3098
2025-01-19 18:55:36.634 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:36.635 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BAC-PE: 'float' object is not subscriptable
2025-01-19 18:55:36.635 | INFO     | __main__:getting_sentiment:101 - 47/3098
2025-01-19 18:55:37.137 | INFO     | __main__:getting_sentiment:101 - 48/3098
2025-01-19 18:55:37.635 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:37.637 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BAC-PK: 'float' object is not subscriptable
2025-01-19 18:55:37.638 | INFO     | __main__:getting_sentiment:101 - 49/3098
2025-01-19 18:55:38.132 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:38.133 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TM: 'float' object is not subscriptable
2025-01-19 18:55:38.134 | INFO     | __main__:getting_sentiment:101 - 50/3098
2025-01-19 18:55:38.641 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:38.643 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RGAGX: 'float' object is not subscriptable
2025-01-19 18:55:38.644 | INFO     | __main__:getting_sentiment:101 - 51/3098
2025-01-19 18:55:39.115 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:39.117 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GAFFX: 'float' object is not subscriptable
2025-01-19 18:55:39.118 | INFO     | __main__:getting_sentiment:101 - 52/3098
2025-01-19 18:55:39.614 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:39.615 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AGTHX: 'float' object is not subscriptable
2025-01-19 18:55:39.617 | INFO     | __main__:getting_sentiment:101 - 53/3098
2025-01-19 18:55:40.113 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:40.114 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GFAFX: 'float' object is not subscriptable
2025-01-19 18:55:40.115 | INFO     | __main__:getting_sentiment:101 - 54/3098
2025-01-19 18:55:40.589 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:40.590 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AZN: 'float' object is not subscriptable
2025-01-19 18:55:40.591 | INFO     | __main__:getting_sentiment:101 - 55/3098
2025-01-19 18:55:41.077 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:41.079 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NVS: 'float' object is not subscriptable
2025-01-19 18:55:41.080 | INFO     | __main__:getting_sentiment:101 - 56/3098
2025-01-19 18:55:41.599 | INFO     | __main__:getting_sentiment:101 - 57/3098
2025-01-19 18:55:42.678 | INFO     | __main__:getting_sentiment:101 - 58/3098
2025-01-19 18:55:43.208 | INFO     | __main__:getting_sentiment:101 - 59/3098
2025-01-19 18:55:43.746 | INFO     | __main__:getting_sentiment:101 - 60/3098
2025-01-19 18:55:44.356 | INFO     | __main__:getting_sentiment:101 - 61/3098
2025-01-19 18:55:44.863 | INFO     | __main__:getting_sentiment:101 - 62/3098
2025-01-19 18:55:45.335 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:55:45.337 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FMX: 'float' object is not subscriptable
