2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-18 02:45:29.008 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BF-B: 'float' object is not subscriptable
2025-01-18 02:45:51.660 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 02:45:51.660 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BRK-B: 'float' object is not subscriptable
2025-01-18 02:46:02.539 | INFO     | __main__:getting_sentiment:108 - Last 2 dates: ['2025-01-17 20:00:00' '2025-01-17 19:00:00']
2025-01-18 03:12:50.105 | INFO     | __main__:__init__:23 - Initialising company_sentiment
2025-01-18 03:13:24.274 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:24.277 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for FOX: 'float' object is not subscriptable
2025-01-18 03:13:24.773 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:24.775 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for GOOG: 'float' object is not subscriptable
2025-01-18 03:13:32.147 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:13:32.149 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BRK-B: 'float' object is not subscriptable
2025-01-18 03:14:38.467 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:14:38.468 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for AZN: 'float' object is not subscriptable
2025-01-18 03:15:37.293 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:15:37.296 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for ASML: 'float' object is not subscriptable
2025-01-18 03:15:58.883 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:15:58.886 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for WTW: 'float' object is not subscriptable
2025-01-18 03:16:03.446 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:16:03.447 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for SW: 'float' object is not subscriptable
2025-01-18 03:17:01.324 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:17:01.327 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for NWS: 'float' object is not subscriptable
2025-01-18 03:17:55.601 | ERROR    | __main__:fetch_social_sentiment:53 - No data found.
2025-01-18 03:17:55.602 | ERROR    | __main__:getting_sentiment:101 - Error when getting sentiment score for BF-B: 'float' object is not subscriptable
2025-01-18 03:18:05.226 | INFO     | __main__:getting_sentiment:108 - Last 2 dates: ['2025-01-17 21:00:00' '2025-01-17 20:00:00']
2025-01-18 03:18:06.571 | INFO     | __main__:generate_trend_tweet:175 - 🔥Tesla, Inc.: -> $TSLA is trending on X! 
Posts of $TSLA last hour: 40
Impressions of $TSLA last hour: 1286652
Likes of $TSLA last hour: 1157
Comments of $TSLA last hour: 347
Sentiment Score of $TSLA last hour: 0.56042
📈 YTD: 12.4%
📉 Max Drawdown: -4.1%

2025-01-18 03:18:06.572 | INFO     | utils.utils:post_twitter:35 - Tweet lenght: 254
2025-01-18 03:18:06.870 | ERROR    | utils.utils:post_twitter:42 - 429 Too Many Requests
Too Many Requests
2025-01-18 03:18:06.871 | INFO     | utils.utils:send_telegram_message:221 - Using bot_token: 6379257583...
2025-01-18 03:18:06.872 | INFO     | utils.utils:send_telegram_message:222 - Sending to chat_id: -1002313822545
2025-01-18 03:18:06.874 | INFO     | utils.utils:send_telegram_message:243 - Attempting to send message to Telegram
2025-01-18 03:18:07.126 | INFO     | utils.utils:send_telegram_message:249 - Message sent successfully. Status code: 200
2025-01-18 03:18:07.130 | ERROR    | utils.utils:post_twitter:44 - Tweet Error
Tweet Error
: 429 Too Many Requests
Too Many Requests
🔥Tesla, Inc.: -> $TSLA is trending on X! 
Posts of $TSLA last hour: 40
Impressions of $TSLA last hour: 1286652
Likes of $TSLA last hour: 1157
Comments of $TSLA last hour: 347
Sentiment Score of $TSLA last hour: 0.56042
📈 YTD: 12.4%
📉 Max Drawdown: -4.1%

